gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Women,Loungewear & Home,PAJAMAS,E477079-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477079/item/cagoods_11_477079_3x4.jpg,39.90,4.8,Tops: 100% Cotton/ Bottoms: 100% Cotton, Open collar shirt and shorts. Basic multi-stripe design.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477079_size.html
Women,Bottoms,HEATTECH ULTRA WARM LEGGINGS,E469844-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/469844/item/goods_01_469844_3x4.jpg,39.90,4.7,"41% Acrylic, 37% Polyester, 18% Rayon, 4% Spandex"," The ultimate thermal base layer, even in the most extreme cold. 2.25 times* warmer than our regular 'HEATTECH'. *Based on CLO values, which indicate the thermal insulation of clothing. Compared to standard 'HEATTECH.' Warmth from tummy to ankles. Stretch fabric creates a comfortable fit for easy layering and freedom of movement. Special knit retains its shape even after repeated washes.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469844_size.html
Unisex,Shirts and Blouses,DRY PIQUE POLO SHIRT,E476227-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476227/item/cagoods_00_476227_3x4.jpg,39.90,4.6,"Body: 72% Cotton, 28% Polyester ( 28% Uses Recycled Polyester Fiber )/ Rib: 73% Polyester, 27% Cotton/ Exclusive of Decoration", Moderately roomy silhouette.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476227_size.html
Men,Innerwear,PILE LOW CUT SOCKS,E462233-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/462233/item/goods_01_462233_3x4.jpg,5.90,4.8,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 476494: 43% Acrylic, 30% Cotton, 21% Nylon, 4% Polyester, 2% Spandex 471971: 43% Acrylic, 30% Cotton, 21% Nylon, 4% Polyester, 2% Spandex 466706: 43% Acrylic, 28% Cotton, 22% Nylon, 5% Polyester, 2% Spandex 462233: 45% Acrylic, 27% Cotton, 22% Nylon, 4% Polyester, 2% Spandex 479551: 42% Acrylic, 28% Cotton, 24% Nylon, 4% Polyester, 2% Spandex"," Special deodorizing yarn neutralizes odors. DRY technology keeps you feeling fresh and comfortable. Breathable mesh instep keeps your feet feeling fresh. Arch support and three-dimensional heel design for a snug, secure fit. Non-slip grips on the heels.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/462233_size.html
Women,Dresses & Skirts,SATIN SKIRT,E469830-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469830/item/cagoods_02_469830_3x4.jpg,59.90,4.7,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 478100: Body: Skirt: 100% Polyester/ Elastic Part: 89% Polyester, 11% Spandex/ Petticoat: 100% Polyester ( 60% Uses Recycled Polyester Fiber ) 469830: Body: Skirt: 100% Polyester/ Elastic Part: 90% Polyester, 10% Spandex/ Petticoat: 100% Polyester ( 60% Uses Recycled Polyester Fiber )", Bias cut for a natural fit.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469830_size.html
Men,Shirts & Polo Shirts,DRY-EX POLO SHIRT,E475373-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475373/item/cagoods_00_475373_3x4.jpg,39.90,4.7,"[03 GRAY, 50 LIGHT GREEN, 69 NAVY] Body: 65% Polyester, 35% Nylon ( 33% Uses Recycled Polyester Fiber )/ Rib: 93% Polyester, 7% Spandex ( 47% Uses Recycled Polyester Fiber ) [00 WHITE, 09 BLACK] Body: 65% Polyester, 35% Nylon ( 65% Uses Recycled Polyester Fiber )/ Rib: 93% Polyester, 7% Spandex ( 93% Uses Recycled Polyester Fiber )"," This versatile material is great not only when moving around, but also for other occasions because of its fine texture and low sheen.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475373_size.html
Men,Accessories,ITALIAN LEATHER VINTAGE BELT,E463731-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/463731/item/goods_09_463731_3x4.jpg,39.90,4.9,Genuine Leather," Genuine leather tanned by skilled craftspeople. Hefty, antique-style buckle. Vegetable tanned, so the feel and appearance of the leather improves over time. Softer finish pairs well with any bottoms. Embossed for a casual style.",-,https://www.uniqlo.com/ca/en/size/463731_size.html
Women,Accessories,CLEAN BELT,E473471-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/473471/item/goods_09_473471_3x4.jpg,39.90,4.5,Genuine Leather, ,-,https://www.uniqlo.com/ca/en/size/473471_size.html
Men,Bottoms,CARGO PANTS,E479384-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/479384/item/cagoods_08_479384_3x4.jpg,59.90,,"[08 DARK GRAY] 70% Cotton, 20% Polyester, 8% Rayon, 2% Spandex [66 BLUE] 74% Cotton, 24% Polyester, 2% Spandex", ,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/479384_size.html
Women,"T-Shirts, Sweats & Bra Tops",TEXTURED JERSEY T-SHIRT,E476076-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476076/item/cagoods_00_476076_3x4.jpg,19.90,4.7,"64% Cotton, 32% Polyester, 4% Spandex"," Relaxed silhouette and short length for cool comfort. Wide, boxy silhouette pairs well with both pants and skirts.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476076_size.html
Unisex,"T-Shirts, Sweats & Fleece",UT ARCHIVE | SUPER MARIO,E474429-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474429/item/cagoods_11_474429_3x4.jpg,29.90,,"75% Cotton, 25% Reclaimed Cotton","UT ARCHIVE Super Mario ""UT Archive"" is a project that revives carefully selected T-shirts which have been sold in the past. This time, “Super Mario series” have been released in the past and have been a big hit that will be re-released. © Nintendo","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474429_size.html
Women,Innerwear,HALTER NECK BRA SLEEVELESS TOP,E477039-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477039/item/cagoods_00_477039_3x4.jpg,19.90,4.9,"Shell: 94% Cotton, 6% Spandex/ Lining: 95% Cotton, 5% Spandex/ Mesh: 85% Nylon, 15% Spandex/ Binder-processed Part: 66% Cotton, 34% Polyester/ Cup ( Inner Lining ): 100% Polyester"," Fitted, compact length can be worn tucked in or untucked. Looks great worn alone or layered under a jacket or sheer top. Printed quality label.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477039_size.html
Women,Loungewear & Home,PAJAMAS,E477007-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477007/item/cagoods_52_477007_3x4.jpg,39.90,5.0,Tops: 100% Cotton/ Bottoms: 100% Cotton, Open collar shirt and shorts. Basic pinstripe design.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477007_size.html
Women,Bottoms,HEATTECH EXTRA STRETCH HIGH RISE LEGGINGS PANTS,E451088-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/451088/item/cagoods_65_451088_3x4.jpg,12.90,4.3,"40% Cotton, 31% Polyester, 11% Spandex, 10% Acrylic, 8% Rayon", ,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/451088_size.html
Unisex,Shirts and Blouses,AIRism COTTON PIQUE POLO SHIRT,E475367-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475367/item/cagoods_00_475367_3x4.jpg,39.90,4.6,"Body: 57% Cotton, 43% Nylon/ Rib: 73% Polyester, 27% Rayon"," Sleek silhouette for a well-balanced look, whether worn tucked in or untucked.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475367_size.html
Women,Dresses & Skirts,EXTRA STRETCH ACTIVE SKORT,E477282-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477282/item/cagoods_00_477282_3x4.jpg,39.90,4.6,"[00 WHITE] Skirt: 72% Polyester, 28% Spandex ( 72% Uses Recycled Polyester Fiber )/ Waist: Inner Pants: 77% Polyester, 23% Spandex ( 77% Uses Recycled Polyester Fiber ) [09 BLACK, 61 BLUE, 69 NAVY] Skirt: 75% Nylon, 25% Spandex/ Waist: Inner Pants: 77% Polyester, 23% Spandex ( 77% Uses Recycled Polyester Fiber )", Dynamic box pleats design. Suitable for sports and any lifestyle scene.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477282_size.html
Men,Shirts & Polo Shirts,AIRism COTTON PIQUE SHORT SLEEVE POLO SHIRT,E465196-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/465196/item/goods_00_465196_3x4.jpg,39.90,4.4,"Body: 57% Cotton, 43% Nylon/ Rib: 73% Polyester, 27% Cotton", Smooth ’AIRism’ fabric with the look of cotton. With Cool Touch and quick-drying DRY technology. Smooth and soft micro pique fabric. Pairs well with a jacket for a business casual look. Balanced cut looks great tucked in or untucked. Premium shell-look buttons.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/465196_size.html
Men,Accessories,NARROW LONG LEATHER BELT,E475514-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/475514/item/goods_09_475514_3x4.jpg,19.90,5.0,Genuine Leather, Belt designed with a longer length.,-,https://www.uniqlo.com/ca/en/size/475514_size.html
Women,Accessories,LEATHER BELT,E461044-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/461044/item/goods_09_461044_3x4.jpg,39.90,4.8,Genuine Leather, A soft leather belt with a natural finish. Combines a smooth surface and an exquisite buckle design. The shape of the buckle makes it easy to put the belt through. Easy to dress up or down.,-,https://www.uniqlo.com/ca/en/size/461044_size.html
Men,Bottoms,SMART ANKLE PANTS,E479352-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/479352/item/goods_06_479352_3x4.jpg,59.90,,"67% Polyester, 29% Rayon, 4% Spandex ( 62% Uses Recycled Polyester Fiber )", Wrinkle-resistant for easy care. *Shape to dry after washing.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/479352_size.html
Women,"T-Shirts, Sweats & Bra Tops",SOFT KNITTED FLEECE CREW NECK LONG SLEEVE T-SHIRT,E461776-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/461776/item/goods_01_461776_3x4.jpg,29.90,4.8,"95% Polyester, 5% Spandex"," Finely brushed for a warm texture. Machine-washable for easy care. Volume added at the cuffs for a rounded cut. Comfortable, relaxed fit. Sweatshirt-style design looks great inside or outside.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/461776_size.html
Unisex,"T-Shirts, Sweats & Fleece",DORAEMON MEETS THE LOUVRE UT,E480136-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480136/item/cagoods_09_480136_3x4.jpg,29.90,,"75% Cotton, 25% Reclaimed Cotton/ Exclusive of Decoration","The front of the T-shirt is embroidered with a design depicting Doraemon with the glass pyramid, the main entrance of the museum. The back of the T-shirt features an original illustration of Doraemon and Nobita visiting the Louvre at night. Doraemon meets the Louvre Doraemon, Japan’s popular character created by Fujiko・F・Fujio, and his friends visits the Louvre, enjoying its art and even stepping into the world of its masterpieces. Enjoy this unique UT collection, where you can journey with Doraemon and his friends through the timeless and radiant world of art that continues to shine across space and time. Inspired by: Louvre Pyramid © I.M. Pei © Fujiko-Pro, Shogakukan, TV-Asahi, Shin-ei, and ADK","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480136_size.html
Women,Innerwear,ACTIVE BRA TOP,E479973-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/479973/item/cagoods_09_479973_3x4.jpg,19.90,4.6,"Body: 72% Nylon, 28% Spandex/ Mesh: 79% Nylon, 21% Spandex/ Cup ( Inner Lining ): 100% Polyester", Suitable for sports and casual styling. 'AIRism' fabric with Ultra Stretch.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/479973_size.html
Women,Loungewear & Home,PAJAMA,E475339-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475339/item/cagoods_11_475339_3x4.jpg,29.90,4.3,"Tops: 77% Cotton, 23% Rayon/ Bottoms: 77% Cotton, 23% Rayon"," Shirt collar design makes them suitable for wearing as pajamas or around the neighborhood. Relaxed, boxy silhouette. Vibrant multicolor stripes.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475339_size.html
Women,Bottoms,HEATTECH EXTRA WARM COTTON LEGGINGS,E460463-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/460463/item/goods_08_460463_3x4.jpg,29.90,4.6,"[08 DARK GRAY] 53% Cotton, 35% Acrylic, 7% Rayon, 5% Spandex [09 BLACK] 53% Cotton, 42% Acrylic, 5% Spandex"," 1.5 times* warmer than our regular 'HEATTECH'. *Based on CLO values, which indicate the thermal insulation of clothing. Comparison with standard 'HEATTECH'. Brushed cotton lining for a gentle touch. High-performance fabric with Heat of Absorption, HEAT RETENTION, odor control, and moisture-wicking comfort features. Ultra Stretch for freedom of movement and easy layering. Full-length leggings to keep your legs toasty warm.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/460463_size.html
Unisex,Shirts and Blouses,DRY PIQUE SHORT SLEEVE POLO SHIRT,E455388-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/455388/item/cagoods_00_455388_3x4.jpg,39.90,4.6,"Body: 72% Cotton, 28% Polyester ( 28% Uses Recycled Polyester Fiber )/ Rib: 73% Polyester, 27% Cotton"," Smooth, light pique fabric Made from a blend of pilling-resistant cotton and polyester. With quick-drying dry technology. Versatile basic design and cut for easy styling. Collar looks great buttoned-up or undone. Ribbed cuffs for a traditional look.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/455388_size.html
Men,Innerwear,HEATTECH EXTRA WARM COTTON CREW NECK T-SHIRT,E461232-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/461232/item/cagoods_03_461232_3x4.jpg,29.90,4.9,"52% Cotton, 34% Acrylic, 7% Rayon, 7% Spandex"," High-performance fabric with Heat of Absorption, HEAT RETENTION, deodorizing, odor control, and moisture-wicking comfort features. Ultra Stretch fabric. Soft texture and excellent shape retention. Cozy brushed fabric. Versatile crew neck design. 1.5 times* warmer than our regular 'HEATTECH'. *Based on CLO values, which indicate the thermal insulation of clothing. Comparison with standard 'HEATTECH'. Gentle 100% cotton lining. Shorter sleeves stay hidden under outer layers.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/461232_size.html
Women,Dresses & Skirts,AIRism SOFT SKORT,E477281-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477281/item/cagoods_00_477281_3x4.jpg,39.90,4.8,"77% Polyester, 23% Spandex ( 77% Uses Recycled Polyester Fiber )", Versatile boxy silhouette for sports and everyday wear.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477281_size.html
Men,Shirts & Polo Shirts,AIRism COTTON PIQUE POLO SHIRT,E479724-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/479724/item/goods_00_479724_3x4.jpg,39.90,,"Body: 57% Cotton, 43% Nylon/ Rib: 73% Polyester, 27% Rayon"," Sleek silhouette for a well-balanced look, whether worn tucked in or untucked.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/479724_size.html
Men,Accessories,ITALIAN LEATHER OILED NARROW BELT,E470006-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470006/item/goods_09_470006_3x4.jpg,39.90,4.7,Genuine Leather, The soft finish of the leather goes well with relaxed styles. Dyed for a premium feel and color that ages over time.,-,https://www.uniqlo.com/ca/en/size/470006_size.html
Women,Accessories,LEATHER BELT,E470039-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470039/item/goods_09_470039_3x4.jpg,39.90,4.6,Face: Back: Genuine Leather, Reversible design with a replaceable buckle. Colors easy to use on both sides. Perfect for wearing with pants or layering over dresses and outerwear. Smooth leather and a vintage-look buckle.,-,https://www.uniqlo.com/ca/en/size/470039_size.html
Men,Bottoms,SMART ANKLE PANTS,E479349-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/479349/item/cagoods_06_479349_3x4.jpg,59.90,,"67% Polyester, 29% Rayon, 4% Spandex ( 62% Uses Recycled Polyester Fiber )", Wrinkle-resistant for easy care. *Shape to dry after washing.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/479349_size.html
Unisex,"T-Shirts, Sweats & Fleece",DORAEMON MEETS THE LOUVRE UT,E480135-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480135/item/cagoods_07_480135_3x4.jpg,29.90,5.0,"75% Cotton, 25% Reclaimed Cotton","Doraemon is depicted in this original artwork inspired by Johannes Vermeer's painting “Astronomer”. Doraemon meets the Louvre Doraemon, Japan’s popular character created by Fujiko・F・Fujio, and his friends visits the Louvre, enjoying its art and even stepping into the world of its masterpieces. Enjoy this unique UT collection, where you can journey with Doraemon and his friends through the timeless and radiant world of art that continues to shine across space and time. Inspired by: The Astronomer / Johannes VERMEER © Fujiko-Pro, Shogakukan, TV-Asahi, Shin-ei, and ADK","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480135_size.html
Women,Innerwear,SEAMLESS HALF BRA CAMISOLE,E474000-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474000/item/cagoods_00_474000_3x4.jpg,19.90,4.4,"Shell: 89% Nylon, 11% Spandex/ Lining: Waist: 85% Nylon, 15% Spandex/ Mesh: 79% Nylon, 21% Spandex/ Cup ( Inner Lining ): 100% Polyester"," Suitable for casual wear, sports, and lounging. Printed quality label.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474000_size.html
Women,Loungewear & Home,HEATTECH FLEECE TURTLENECK T-SHIRT,E442063-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/442063/item/cagoods_01_442063_3x4.jpg,29.90,4.8,"70% Acrylic, 30% Rayon", ‘HEATTECH’ fleece fabric. The soft and comfortable feel of fleece. Turtleneck design for extra warmth.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/442063_size.html
Women,Bottoms,SMART ANKLE PANTS,E450606-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/450606/item/cagoods_00_450606_3x4.jpg,19.90,4.6,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 473644: 66% Polyester, 29% Rayon, 5% Spandex ( 61% Uses Recycled Polyester Fiber ) 450606, 456117, 460310, 464140, 469858: [00 WHITE] 63% Polyester, 33% Rayon, 4% Spandex ( 63% Uses Recycled Polyester Fiber ) [Other Colors] 66% Polyester, 29% Rayon, 5% Spandex ( 61% Uses Recycled Polyester Fiber )"," Not too figure-hugging around the thighs and calves. Versatile pants with a gently tapered silhouette with room at the knees, suitable for both office and casual wear. Elegant, fine fabric with two-way stretch. Stretch at the waist for comfort and a flattering fit.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/450606_size.html
Men,Innerwear,HEATTECH EXTRA WARM COTTON CREW NECK T-SHIRT,E453285-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/453285/item/cagoods_01_453285_3x4.jpg,29.90,4.6,"[03 GRAY] 52% Cotton, 34% Acrylic, 7% Rayon, 7% Spandex [01 OFF WHITE, 09 BLACK, 69 NAVY] 52% Cotton, 41% Acrylic, 7% Spandex"," High-performance fabric with Heat of Absorption, HEAT RETENTION, anti-odor, odor control, soft texture, and moisture-wicking comfort features. Extra Stretch fabric. Soft texture and excellent shape retention. Cozy brushed fabric. Versatile crew neck design. Shorter sleeves stay hidden under outer layers.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/453285_size.html
Women,Dresses & Skirts,WASHABLE MILANO RIBBED FLARE SKIRT,E478325-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478325/item/cagoods_01_478325_3x4.jpg,59.90,,"37% Cotton, 36% Polyester, 27% Rayon ( 36% Uses Recycled Polyester Fiber )", Flared cut showcases the texture of the fabric. Versatile design easily styles up or down.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478325_size.html
Men,Shirts & Polo Shirts,AIRism COTTON POLO SHIRT,E476217-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476217/item/cagoods_07_476217_3x4.jpg,19.90,5.0,"73% Cotton, 27% Polyester", Unbutton the top button for a flattering open collar style. Versatile design easily styles up or down.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476217_size.html
Men,Accessories,ITALIAN OILED LEATHER BELT,E463730-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/463730/item/goods_09_463730_3x4.jpg,39.90,4.8,Genuine Leather, The soft finish of the leather goes well with relaxed styles. Dyed for a premium feel and color that ages over time.,-,https://www.uniqlo.com/ca/en/size/463730_size.html
Women,Accessories,MESH LONG BELT,E473473-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/473473/item/goods_01_473473_3x4.jpg,19.90,5.0,Genuine Leather, The belt is longer than usual.,-,https://www.uniqlo.com/ca/en/size/473473_size.html
Men,Bottoms,EXTRA STRETCH ACTIVE PANTS,E478986-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478986/item/cagoods_09_478986_3x4.jpg,49.90,,"Body: 78% Nylon, 22% Spandex/ Outer Layer: Elastic Part: 63% Polyester, 29% Nylon, 8% Spandex"," Versatile design for active or casual wear. Minimalist, smart tapered silhouette. ","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478986_size.html
Women,"T-Shirts, Sweats & Bra Tops",OPEN BACK HALTER BRA TOP,E478926-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478926/item/cagoods_01_478926_3x4.jpg,34.90,5.0,"Shell: 54% Nylon, 26% Cotton, 12% Rayon, 8% Spandex/ Mesh: 85% Nylon, 15% Spandex/ Cup ( Inner Lining ): 100% Polyester"," The built-in bra allows you to show off some skin without worrying about bra straps. Flattering, sleek fit. With a quality care label.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478926_size.html
Unisex,"T-Shirts, Sweats & Fleece",DORAEMON MEETS THE LOUVRE UT,E480134-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480134/item/cagoods_00_480134_3x4.jpg,29.90,,"75% Cotton, 25% Reclaimed Cotton","This scene depicts Doraemon making sculptures of Nobita, Shizuka, Suneo and Gian, and was inspired by The Winged Victory of Samothrace, one of the most famous and popular sculptures in the Louvre. Doraemon meets the Louvre Doraemon, Japan’s popular character created by Fujiko・F・Fujio, and his friends visits the Louvre, enjoying its art and even stepping into the world of its masterpieces. Enjoy this unique UT collection, where you can journey with Doraemon and his friends through the timeless and radiant world of art that continues to shine across space and time. Inspired by: The Winged Victory of Samothrace / Hellenistic Art (c. 190 BC), Island of Samothrace (northern Aegean) © Fujiko-Pro, Shogakukan, TV-Asahi, Shin-ei, and ADK","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480134_size.html
Women,Innerwear,OPEN BACK HALTER BRA TOP,E477739-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477739/item/cagoods_01_477739_3x4.jpg,34.90,4.1,"Shell: 56% Nylon, 24% Cotton, 11% Rayon, 9% Spandex/ Mesh: 85% Nylon, 15% Spandex/ Cup ( Inner Lining ): 100% Polyester"," The built-in bra allows you to show off some skin without worrying about bra straps. Flattering, sleek fit. Quality information is printed on the fabric, so there’s no label.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477739_size.html
Women,Loungewear & Home,SATIN EASY PANTS,E478850-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478850/item/cagoods_03_478850_3x4.jpg,39.90,,100% Polyester ( 55% Uses Recycled Polyester Fiber ), Wide straight cut with a relaxed silhouette.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478850_size.html
Women,Bottoms,SMART ANKLE PANTS | TALL,E450607-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/450607/item/goods_00_450607_3x4.jpg,59.90,4.7,"66% Polyester, 29% Rayon, 5% Spandex ( 61% Uses Recycled Polyester Fiber )", ,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/450607_size.html
Men,Shirts & Polo Shirts,DENIM OVERSHIRT LONG SLEEVE,E478115-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478115/item/cagoods_65_478115_3x4.jpg,49.90,,100% Cotton, ,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478115_size.html
Men,Accessories,ITALIAN LEATHER SLIDE BUCKLE BELT,E476854-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/476854/item/goods_09_476854_3x4.jpg,39.90,4.6,Genuine Leather," Made of genuine leather expertly tanned in Tuscany, Italy, a region known for its high-quality leather production. *Final product processing varies depending on the product. Vegetable tanned, so the feel and appearance of the leather improves over time. The size can be freely adjusted with the sliding buckle. The soft finish of the leather goes well with relaxed styles.",-,https://www.uniqlo.com/ca/en/size/476854_size.html
Women,Accessories,DRESS SKINNY BELT,E473469-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/473469/item/goods_09_473469_3x4.jpg,39.90,5.0,Face: Back: Genuine Leather, The narrow width pairs well with dressy bottoms.,-,https://www.uniqlo.com/ca/en/size/473469_size.html
Men,Bottoms,WIDE STRAIGHT JEANS,E479323-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/479323/item/cagoods_08_479323_3x4.jpg,59.90,,100% Cotton, ,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/479323_size.html
