gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Men,INNERWEAR,WOVEN BROADCLOTH TRUNKS,E439661-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439661/item/goods_06_439661.jpg,12.90,5.0,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 450752: Body: 100% Cotton/ Elastic Part: 95% Polyester, 5% Spandex 439661: Body: 100% Cotton/ Elastic Part: 93% Polyester, 7% Spandex", Smooth 100% cotton. Roomy cut. Pile elastic waist creates a comfortable fit. Stitching keeps the elastic waistband securely in place.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/439661_size.html
Unisex,BOTTOMS,LINEN BLEND RELAXED PANTS,E463857-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/463857/item/goods_09_463857.jpg,39.90,4.8,"63% Cotton, 35% Linen, 2% Spandex"," Premium twill weave material combines the benefits of linen and cotton. The distinctive texture of linen, blended with cotton for a soft touch. Regular tapered cut with a roomy fit at the waist. Gathered elastic waist for a comfortable fit. Waist drawstring in matching fabric for a premium finish.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/463857_size.html
Women,"T-Shirts, Sweats & Fleece",MIFFY'S STORIES SHORT SLEEVE UT,E475464-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475464/item/cagoods_09_475464.jpg,29.90,,100% Cotton/ Exclusive of Decoration,"”miffy is naughty” A scene from the work, which are based on difficult themes, but which are also close to the child and masterfully depict his or her heart, have been extracted and incorporated into a black-based body color that is easy to style. miffy's stories miffy is a small female rabbit and the main character of picture books illustrated by Dutch author and graphic designer Dick Bruna. This collection features clean and simple designs, incorporating illustrations from miffy's globally beloved picture books. Illustrations Dick Bruna © copyright Mercis bv,1953-2024 www.miffy.com","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475464_size.html
Men,BOTTOMS,AirSense PANTS,E470030-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470030/item/goods_05_470030.jpg,59.90,4.7,100% Polyester," These high-performance pants are lightweight, stretchy, and quick-drying, thanks to the unique fabric jointly developed by Toray and UNIQLO. Wrinkle-resistant for easy care. *Shape to dry after washing. Breathable fabric inside the pockets and waist lining. Versatile pants for everyday wear, from the office to the golf course.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470030_size.html
Women,ACCESSORIES,HEATTECH SOCKS (CREW RELAXED),E469699-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/469699/item/goods_00_469699.jpg,9.90,,"42% Acrylic, 21% Polyester, 14% Rayon, 11% Nylon, 10% Modal, 2% Spandex"," The fabric is incredibly warm, with moisture-absorption and Heat of Absorption functions. Roomy leg opening for a comfortable, non-restrictive fit. Includes antibacterial and odor-control functions to control bothersome odors. Thin fabric that can be worn with both sneakers and pumps.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469699_size.html
Unisex,"T-Shirts, Sweats & Fleece",TAKESHI YORO SHORT SLEEVE T-SHIRT,E472520-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472520/item/cagoods_00_472520.jpg,29.90,5.0,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. Takeshi Yoro Anatomist / Born in 1937 in Kamakura, Kanagawa Prefecture. Anatomist. Graduated from the University of Tokyo Faculty of Medicine. Professor Emeritus at the University of Tokyo. Author of the 2003 best-seller The Wall of Fools, he is the recipient of awards from the Shingo Ryukogo Taisho buzzword contest and the Mainichi Publishing Culture Awards. The books in his “Wall” series have sold millions of copies. A known lover of cats and insects, he conceived of the idea for MushizuKa, an innovative memorial to insect life at Kamakura’s Kencho-ji Temple. Focusing on peace makes perfect sense. With so much of the world looking for peace, how can it be any other way? This T-shirt is a tribute to my late cat, Maru. When a stray cat took its food, Maru didn’t get upset until a minute after the other cat was gone. A cat who could not fight. Though perhaps that’s for the best. The time has come to give peace our undivided attention. ©SHINCHOSHA","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/472520_size.html
Unisex,INNERWEAR,KAWS + WARHOL SOCKS,E476519-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/476519/item/goods_00_476519.jpg,7.90,,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 73% Cotton, 23% Polyester, 3% Spandex, 1% Nylon/ Exclusive of Decoration 76% Cotton, 20% Polyester, 3% Spandex, 1% Nylon/ Exclusive of Decoration","KAWS + Warhol A unique collaboration has come to life between Andy Warhol, a seminal figure in 20th-century art, and KAWS, a leading artist in contemporary art. This exclusive collection, available only at UNIQLO, celebrates the first ever KAWS + Warhol exhibition at The Andy Warhol Museum in Pittsburgh in 2024. © KAWS ©/®/™ The Andy Warhol Foundation for the Visual Arts, Inc. *Purchases for resale are strictly prohibited.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476519_size.html
Women,BOTTOMS,REGULAR STRAIGHT JEANS,E472120-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472120/item/cagoods_30_472120.jpg,59.90,,100% Cotton, Straight cut with a sleek look at the waist. Stitch work in the same color for a sophisticated look. Comfortable 100% cotton. Can be worn with the hems rolled up or down.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472120_size.html
Unisex,"T-Shirts, Sweats & Fleece",PEANUTS SHORT SLEEVE UT,E475080-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475080/item/cagoods_08_475080.jpg,29.90,,100% Cotton,"PEANUTS Featuring quotes and artwork from the book, ""A Treasury of Happiness,” you’re sure to learn some lessons and have a lot of fun when you and your friends wear this new Peanuts collection. ©2024 Peanuts Worldwide LLC","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/475080_size.html
Men,BOTTOMS,"EXTRA STRETCH DRY-EX SHORTS (5"")",E467610-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/467610/item/goods_02_467610.jpg,34.90,4.9,100% Polyester ( 34% Uses Recycled Polyester Fiber )," With ultra-fine yarn for a smoother feel. Lightweight, high-performance shorts for comfort in any temperature. With quick-drying ’DRY-EX’ technology. Ultra Stretch fabric stretches in all directions for complete freedom of movement. Super absorbent, quick-drying fabric. Zippered hip pockets for added convenience.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/467610_size.html
Women,ACCESSORIES,SHORT SOCKS 3 PAIRS,E468729-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/468729/item/goods_00_468729.jpg,14.90,,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 469792: 97% Polyester, 2% Spandex, 1% Nylon ( 97% Uses Recycled Polyester Fiber ) 468729: 96% Polyester, 3% Spandex, 1% Nylon ( 96% Uses Recycled Polyester Fiber )"," Glossy, high-gauge fabric. Added deodorizing feature. Slightly longer short length stays in place under sneakers.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/468729_size.html
Unisex,"T-Shirts, Sweats & Fleece",K. HOSSEINI SHORT SLEEVE T-SHIRT,E472519-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472519/item/cagoods_60_472519.jpg,29.90,5.0,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. Khaled Hosseini Novelist / Khaled Hosseini was born in Kabul, Afghanistan, in 1965. In 1980, after the Soviet invasion of his birthplace, Khaled and his family were granted political asylum in the U.S. Khaled studied medicine and practiced as a physician in California until 2004, after which he dedicated himself to writing. He is the author of The Kite Runner, A Thousand Splendid Suns, and other books. He has served as a Goodwill Ambassador for UNHCR, the UN Refugee Agency, since 2006. In 2008, he launched The Khaled Hosseini Foundation, a 501(c)(3) nonprofit, which provides humanitarian assistance to the people of Afghanistan. He lives in CA. I grew up flying kites in pre-war Afghanistan and always associate them in my mind with peace. My design is a reminder that we are at our best when we approach one another with dignity and resolve our differences though mutual understanding and respect.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/472519_size.html
Unisex,INNERWEAR,KAWS + WARHOL SOCKS,E473504-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/473504/item/goods_00_473504.jpg,7.90,,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 74% Cotton, 22% Polyester, 3% Spandex, 1% Nylon/ Exclusive of Decoration 76% Cotton, 20% Polyester, 3% Spandex, 1% Nylon/ Exclusive of Decoration","KAWS + Warhol A unique collaboration has come to life between Andy Warhol, a seminal figure in 20th-century art, and KAWS, a leading artist in contemporary art. This exclusive collection, available only at UNIQLO, celebrates the first ever KAWS + Warhol exhibition at The Andy Warhol Museum in Pittsburgh in 2024. © KAWS ©/®/™ The Andy Warhol Foundation for the Visual Arts, Inc. *Purchases for resale are strictly prohibited.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/473504_size.html
Women,BOTTOMS,TWEED PLEATED TAPERED PANTS,E472747-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472747/item/cagoods_06_472747.jpg,69.90,,"Shell: 80% Polyester, 20% Wool/ Lining: 100% Polyester"," Brushed wool-blend tweed fabric, lined for comfort. Tapered cut with tucks. Tabs at the waist for size adjustment.","Do not wash, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472747_size.html
Unisex,"T-Shirts, Sweats & Fleece",PEANUTS SHORT SLEEVE UT,E475079-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475079/item/cagoods_55_475079.jpg,29.90,,100% Cotton,"PEANUTS Featuring quotes and artwork from the book, ""A Treasury of Happiness,” you’re sure to learn some lessons and have a lot of fun when you and your friends wear this new Peanuts collection. ©2024 Peanuts Worldwide LLC","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/475079_size.html
Men,BOTTOMS,AirSense PANTS,E455486-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/455486/item/goods_05_455486.jpg,19.90,4.2,Body: 100% Polyester/ Pocket Lining: 100% Polyester," These high-performance pants are lightweight, stretchy, and quick-drying, thanks to the unique fabric jointly developed by Toray and UNIQLO. Wrinkle-resistant after washing for easy care. * shape to dry after washing. Breathable fabric inside the pockets and waist lining. Versatile pants for everyday wear, from the office to the golf course. ULTRA LIGHT PANTS has been revised to the new name, AirSense PANTS.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/455486_size.html
Women,ACCESSORIES,SHORT SOCKS 3 PAIRS,E467420-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/467420/item/goods_00_467420.jpg,14.90,5.0,"41% Acrylic, 28% Cotton, 25% Polyester, 3% Spandex, 3% Nylon"," With deodorizing, odor control features and DRY technology. Length designed to stay in place. Sporty gradient design. Perfectly fitted with plenty of support.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/467420_size.html
Unisex,"T-Shirts, Sweats & Fleece",JASON POLAN SHORT SLEEVE T-SHIRT,E472517-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472517/item/cagoods_00_472517.jpg,29.90,4.0,100% Cotton/ Exclusive of Decoration,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. Jason Polan Artist / Jason Polan, originally from Michigan, lived in New York following college. His work is exhibited all over the world. He was the founding member of Taco Bell Drawing Club. Polan did projects with The New York Times, The Ford Foundation, The New Yorker and more. Polan continued to draw every person in New York until his death from cancer at age 37. Stronger Together was drawn on Fifth Avenue in Manhattan on January 21, 2017. It is part of Every Person in New York, a project that Jason Polan began on September 4, 2008, and which was later compiled into two books: Every Person in New York and Every Person in New York, Volume 2. He drew people he saw every day, and each night he scanned the drawings, uploading them to his blog. Jason knew he could never finish this project and was totally okay with that. He liked the idea that it would be a project he could work on forever. ©Jason Polan","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/472517_size.html
Men,INNERWEAR,PATTERNED HALF SOCKS,E471968-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/471968/item/goods_00_471968.jpg,7.90,5.0,"48% Acrylic, 29% Cotton, 17% Nylon, 4% Polyester, 2% Spandex"," Special yarns neutralize and control odors. Pile-cushioned for comfort. Breathable mesh instep. Contoured heel design for a snug, secure fit. Two-layer ribbing at the ankle for a gentle fit.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471968_size.html
Women,BOTTOMS,DRAPE EASY PANTS,E471626-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471626/item/cagoods_09_471626.jpg,69.90,,"[09 BLACK, 56 OLIVE] 70% Rayon, 30% Nylon [31 BEIGE] Shell: 70% Rayon, 30% Nylon/ Lining: 100% Polyester"," Soft rayon nylon fabric with an elegant, glossy sheen. Flat design with concealed snap buttons at the front and an elastic waist at the back. Slightly tapered silhouette with adjustable tabs at the hem.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471626_size.html
Unisex,"T-Shirts, Sweats & Fleece",PEANUTS SHORT SLEEVE UT,E475078-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475078/item/cagoods_23_475078.jpg,29.90,,100% Cotton,"PEANUTS Featuring quotes and artwork from the book, ""A Treasury of Happiness,” you’re sure to learn some lessons and have a lot of fun when you and your friends wear this new Peanuts collection. ©2024 Peanuts Worldwide LLC","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/475078_size.html
Men,BOTTOMS,"AirSense SHORTS (7"") (PATTERN)",E470663-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470663/item/goods_05_470663.jpg,12.90,5.0,100% Polyester," These high-performance shorts are lightweight, stretchy, and quick-drying, thanks to the unique fabric jointly developed by Toray and UNIQLO. Wrinkle-resistant for easy care. *Shape to dry after washing. Breathable fabric inside the pockets and waist lining. A versatile item for sports and everyday wear.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470663_size.html
Women,ACCESSORIES,REGULAR SOCKS 3 PAIRS,E464377-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/464377/item/goods_00_464377.jpg,14.90,5.0,"52% Polyester, 44% Nylon, 4% Spandex ( 45% Uses Recycled Polyester Fiber )"," Smooth, matte fabric. Added deodorizing feature. Crew-length socks pair well with any bottoms. Secure and comfortable design with an unrestrictive fit at the ankle. Simple design goes with any outfit.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/464377_size.html
Unisex,"T-Shirts, Sweats & Fleece",MOOMIN SHORT SLEEVE UT,E472516-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472516/item/cagoods_10_472516.jpg,29.90,5.0,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. MOOMIN Novels, Picture Books & Comics / Tove Jansson created the Moomins in 1945. These lovable charcters have gone on to charm millions of fans with their wit and wisdom. Tove Jansson's work is a reflection of an entire life philosophy. Moominvalley is a valley of peace. Tove Jansson, the creator of the Moomins, was an ardent pacifist, and in her Moomin stories she created a utopia centered around the welcoming and tolerant Moomin family. The stories feature a diverse set of characters, each valued for their unique qualities. Despite, or maybe because of their differences they all manage to peacefully coexist with each other. ©Moomin Characters™","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/472516_size.html
Men,INNERWEAR,PATTERNED SOCKS,E471951-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/471951/item/goods_01_471951.jpg,7.90,5.0,"46% Acrylic, 28% Cotton, 19% Nylon, 5% Polyester, 2% Spandex", Special yarns neutralize and control odors. Ribbed knit for a fitted feel. Breathable mesh instep. Pile cushioned soles and heels for exceptional comfort. Designed to support the arch for a comfortable fit.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471951_size.html
Women,BOTTOMS,AIRism COTTON SWEATPANTS,E471638-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471638/item/cagoods_09_471638.jpg,49.90,,"80% Polyester, 14% Cotton, 6% Spandex ( 62% Uses Recycled Polyester Fiber )"," Comfortable 'AIRism' fabric with the look of cotton. Regular-rise, loose-fitting silhouette that tapers toward the hems. Elastic waist in the back and flat, clean design in the front.Tucks on the front side. Minimalist look with side seam pockets. Single welt pocket on the back.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471638_size.html
Unisex,"T-Shirts, Sweats & Fleece",UKIYO-E SHORT SLEEVE UT,E474898-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474898/item/cagoods_09_474898.jpg,29.90,,100% Cotton/ Exclusive of Decoration,"UKIYO-E Dark Fantasy The vivid expressiveness of UKIYO-E prints gives a delicious thrill of terror to depictions of the many supernatural monsters that appeared in popular books and kabuki plays of 19th-century Japan. This collection showcases unique imaginary creatures in works from the Museum of Fine Arts, Boston, drawn by top artists including Hokusai, Kuniyoshi, and Yoshitoshi.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/474898_size.html
Men,BOTTOMS,"AirSense SHORTS (7"")",E470441-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470441/item/goods_00_470441.jpg,12.90,4.9,100% Polyester," These high-performance shorts are lightweight, stretchy, and quick-drying, thanks to the unique fabric jointly developed by Toray and UNIQLO. Wrinkle-resistant for easy care. *Shape to dry after washing. Breathable fabric inside the pockets and waist lining. A versatile item for sports and everyday wear.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470441_size.html
Women,ACCESSORIES,FOOTSIES 3 PAIRS,E460456-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/460456/item/goods_01_460456.jpg,14.90,5.0,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 469797: 49% Cotton, 42% Nylon, 5% Polyester, 4% Spandex 460456: 50% Cotton, 40% Nylon, 5% Polyester, 5% Spandex", Added deodorizing feature. Low cut stays hidden under any shoes.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/460456_size.html
Unisex,"T-Shirts, Sweats & Fleece",PEACE FOR ALL (JEAN-MICHEL BASQUIAT) SHORT SLEEVE GRAPHIC T-SHIRT,E459565-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/459565/item/goods_08_459565.jpg,29.90,5.0,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. Jean-Michel Basquiat Artist/An icon of New York in the 1980s, Jean-Michel Basquiat became renowned during his short career for works inspired by his early street art and a distinctive iconography often connected to art history. His paintings, drawings, and prints drew on a diverse range of sources, from African, Aztec, and Greek cultures to Americana in the form of jazz, baseball, and social and political events. Christopher Makos Photogorapher/Christopher Makos is known internationally for his explosive and innovative photography. Makos became a prominent figure in the New York downtown art scene where he befriended and created raw,indelible portraits of artists and creatives such as Jean-Michel Basquiat. His photographs have been exhibited in more than 100 museums and galleries. ""Jean-Michel Basquiat and Christopher Makos positioned Basquiat with the globe, adjusted just so, to emphasize that Basquiat's inspiration and influence were global.""","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/459565_size.html
Men,INNERWEAR,LOW CUT SOCKS,E469996-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/469996/item/goods_00_469996.jpg,7.90,,"53% Cotton, 43% Polyester, 4% Spandex", Special yarns neutralize and control odors. Mesh instep and sole for extra breathability. Non-slip grips on the heels. Thin fabric creates a smooth fit. No-show socks stay hidden under shoes.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469996_size.html
Women,BOTTOMS,CORDUROY WIDE PANTS,E469829-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469829/item/cagoods_01_469829.jpg,69.90,,"98% Cotton, 2% Spandex"," Contouring corduroy fabric. Wide-wale corduroy for a casual look. Sleek, wide straight cut. Slightly fitted at the hips with a relaxed cut from thighs to hems. Patch pockets at the back for a casual look. Comfortable, contouring waist.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469829_size.html
Unisex,"T-Shirts, Sweats & Fleece",UKIYO-E SHORT SLEEVE UT,E474897-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474897/item/cagoods_06_474897.jpg,29.90,,100% Cotton,"UKIYO-E Dark Fantasy The vivid expressiveness of UKIYO-E prints gives a delicious thrill of terror to depictions of the many supernatural monsters that appeared in popular books and kabuki plays of 19th-century Japan. This collection showcases unique imaginary creatures in works from the Museum of Fine Arts, Boston, drawn by top artists including Hokusai, Kuniyoshi, and Yoshitoshi.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/474897_size.html
Men,BOTTOMS,CORDUROY WIDE PLEATED PANTS,E471796-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471796/item/cagoods_08_471796.jpg,69.90,,Body: 100% Cotton/ Belts: 100% Polyester," Made of warm, thick-ribbed corduroy. Based on climbing pants, these are constructed with tucks and a deep crotch to create a roomy, wide silhouette. The same hook-type adjuster belt that is used for climbing pants. Flap pockets at the back. Inseam alteration is available for this product Depending on the length of the alteration, a seam may remain after the thread is unwound. Also, products with a distressed finish will not have distressed hems after inseam alteration. Your understanding is appreciated. Please refer to ""Alteration Finishes"" for alteration specifications","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471796_size.html
Women,ACCESSORIES,FOOTSIES 3P,E460453-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/460453/item/goods_00_460453.jpg,14.90,4.5,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 460453: 59% Cotton, 28% Nylon, 7% Polyester, 6% Spandex 464388, 469794: 59% Cotton, 29% Nylon, 7% Polyester, 5% Spandex", Added deodorizing performance. Designed to stay in place and prevent bunching at the toes. Ultra-short length stays hidden under shoes. Basic design ideal for everyday wear.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/460453_size.html
Unisex,"T-Shirts, Sweats & Fleece",PEACE FOR ALL (KOSUKE KAWAMURA) SHORT SLEEVE GRAPHIC T-SHIRT,E457125-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/457125/item/goods_09_457125.jpg,29.90,,100% Cotton,"PEACE FOR ALL “It’s time for action, in the name of world peace.” Major figures who share this vision with UNIQLO have volunteered to design T-shirts expressing their peaceful wishes. All proceeds will be donated to international organizations supporting those affected by violence, discrimination, armed conflict, and poverty. The Peace for All project is powered by each and every one of you who wears these T-shirts. Our wish is for a world in which all people can feel the peace of a future where everyone can live safely together. UNIQLO will continue to broaden this initiative, working with people all around the world. *UNIQLO parent company Fast Retailing Co., Ltd. will donate an amount equivalent to all profits (no less than 20% of the selling price) equally among UNHCR, Save the Children Japan, and Plan International Inc. This sales promotion is conducted by Fast Retailing, a parent company of UNIQLO Japan. Kosuke Kawamura Collage Artist, Graphic Designer, Art Director / Born in 1979 in Hiroshima Prefecture. As a collage artist, he has collaborated with a variety of artists and held solo and group exhibitions throughout Japan and internationally. His varied work includes graphics for clothing brands, book covers, advertisement designs, and artistic direction for CD and DVD packaging. ”Collecting and melding disjointed individual pieces into one creates a large presence and power. I created this design thinking that if everyone could transmit even tiny pieces of positive energy in their own way, then the world would move in a better direction.”","Machine wash cold, Do not dry clean",https://www.uniqlo.com/ca/en/size/457125_size.html
Men,INNERWEAR,LOW CUT SOCKS,E464321-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/464321/item/goods_00_464321.jpg,7.90,4.2,"54% Cotton, 42% Polyester, 4% Spandex", Deodorizing feature keeps odors at bay. Newly updated with mesh at the instep and sole for extra breathability. Flat hems at the toes for reduced skin contact. The thin fabric fits feet smoothly. Anti-slip grips on the heel keep the socks in place as you move around. Very low cut that stays hidden under your shoes.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/464321_size.html
